Name,Age,Department,Salary,Experience,Performance
John Smith,35,Marketing,65000,7,4.2
Sarah Johnson,42,Engineering,85000,12,4.7
Michael Brown,28,Sales,55000,3,3.8
Emily Davis,31,Marketing,62000,5,4.1
David Wilson,45,Engineering,92000,15,4.9
Jessica Taylor,33,HR,58000,6,4.0
Robert Anderson,39,Sales,72000,10,4.5
Jennifer Martinez,27,Marketing,52000,2,3.6
William Thompson,50,Engineering,98000,20,4.8
Lisa Garcia,36,HR,63000,8,4.3
Daniel Rodriguez,29,Sales,57000,4,3.9
Michelle Lewis,41,Marketing,75000,11,4.6
Christopher Lee,47,Engineering,95000,18,4.7
Amanda Walker,32,HR,60000,5,4.2
James Hall,38,Sales,70000,9,4.4
